Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
Joachim Andersen,dk DEN,Crystal Palace,DF,27,38,38,3415,90,36,0,N/a,0,1.29,57,58,48.6,52.0,2,0,3,7,0,1.7,1.7,2.8,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,21,8,38.1,0.55,0.21,0.10,0.25,12.8,1,0,0,1.7,1.7,0.08,+0.3,+0.3,1731,2209,78.4,37874,14700,488,559,87.3,950,1041,91.3,281,547,51.4,3,2.8,2.3,+0.2,20,171,17,8,147,2073,121,110,7,31,31,8,0,0,0,0,1731,15,22,47,1.24,41,1,0,3,0,2,5,0.13,5,0,0,0,0,0,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,2609,337,1320,1160,140,44,2609,23,14,60.9,6,26.1,1367,7243,4207,21,11,0,11,6,1604,10,43,23,1,31,0,193,89,46,65.9
Elliot Anderson,eng ENG,Newcastle Utd,"MF,FW",20,21,10,1027,80,3,11,21,0,1.86,30,14,25.9,12.2,0,0,2,3,0,1.5,1.5,1.9,37,57,70,0.00,0.18,0.18,0.00,0.18,0.13,0.17,0.30,0.13,0.30,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,19,4,21.1,1.67,0.35,0.00,0.00,14.5,0,0,0,1.5,1.5,0.08,-1.5,-1.5,370,460,80.4,5041,1322,241,274,88.0,108,130,83.1,8,27,29.6,2,1.9,1.2,+0.1,15,36,12,0,57,431,29,3,4,1,19,25,1,0,0,0,370,0,9,34,2.98,28,0,4,2,0,0,3,0.26,3,0,0,0,0,0,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,640,23,109,278,267,46,640,43,21,48.8,18,41.9,364,2272,1213,37,23,4,28,22,416,70,21,19,1,19,0,60,19,12,61.3
Jaidon Anthony,eng ENG,Bournemouth,FW,23,3,2,152,61,0,1,31,0,0.33,1,5,0.6,4.4,0,0,0,1,0,0.1,0.1,0.0,2,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,1,50.0,1.18,0.59,0.00,0.00,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,30,45,66.7,453,139,17,20,85.0,10,14,71.4,1,6,16.7,0,0.0,0.0,0.0,0,3,1,0,8,42,3,2,0,0,2,0,1,0,0,0,30,0,3,3,1.78,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0,69,2,15,27,27,4,69,6,2,33.3,3,50.0,36,160,77,2,2,0,5,2,40,9,4,2,2,2,0,11,1,3,25.0
Michail Antonio,jm JAM,West Ham,FW,33,26,21,1695,75,2,5,26,0,1.27,33,34,27.1,35.1,6,0,2,6,0,5.8,5.8,0.9,48,22,104,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,30,14,46.7,1.59,0.74,0.20,0.43,13.1,0,0,0,5.8,5.8,0.19,+0.2,+0.2,180,308,58.4,2635,626,111,154,72.1,48,90,53.3,13,26,50.0,2,0.9,1.3,+1.1,8,13,7,2,22,288,18,1,3,4,27,11,0,0,0,0,180,2,22,33,1.75,18,1,5,3,4,2,5,0.27,4,0,1,0,0,0,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,527,7,49,226,259,59,527,62,29,46.8,26,41.9,345,2320,1084,48,17,19,69,39,398,104,25,28,9,27,0,55,33,53,38.4
Antony,br BRA,Manchester Utd,FW,23,29,15,1324,73,3,14,16,4,1.41,20,26,25.5,25.4,1,0,1,5,0,3.4,3.4,2.8,53,64,149,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0,0,3.4,3.4,0.08,-2.4,-2.4,468,595,78.7,6175,1608,295,348,84.8,130,153,85.0,16,30,53.3,1,2.8,1.9,-1.8,22,26,29,3,64,570,22,7,3,1,16,15,0,0,0,0,468,3,23,55,3.74,45,1,2,0,4,3,3,0.20,1,0,0,0,0,2,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,815,17,106,304,428,58,815,71,26,36.6,33,46.5,549,3723,1953,53,37,23,26,19,571,149,19,32,2,16,0,96,2,21,8.7
Oliver Arblaster,eng ENG,Sheffield Utd,MF,19,12,11,943,83,7,1,27,2,0.25,13,28,14.0,20.3,0,0,0,2,0,0.0,0.0,0.7,13,43,4,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,1,100.0,0.10,0.10,0.00,0.00,16.6,0,0,0,0.0,0.0,0.04,0.0,0.0,349,438,79.7,5894,1788,173,200,86.5,146,166,88.0,26,50,52.0,0,0.7,0.9,-0.7,11,37,6,0,43,406,29,13,0,2,7,0,6,3,0,0,349,3,8,23,2.20,19,2,0,1,0,1,2,0.19,1,0,0,1,0,0,23,14,11,8,4,7,15,46.7,8,17,7,10,15,38,9,0,551,31,135,331,93,4,551,25,17,68.0,6,24.0,277,1489,634,13,12,3,13,8,313,4,10,12,0,7,1,52,9,15,37.5
Cameron Archer,eng ENG,Sheffield Utd,"FW,MF",22,29,21,1832,80,9,8,19,0,0.48,22,50,23.6,41.6,4,0,1,1,0,5.5,5.5,2.8,33,15,113,0.20,0.05,0.25,0.20,0.25,0.27,0.14,0.41,0.27,0.41,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,42,9,21.4,2.06,0.44,0.10,0.44,16.7,0,0,0,5.5,5.5,0.14,-1.5,-1.5,266,332,80.1,3245,471,171,207,82.6,64,69,92.8,5,9,55.6,1,2.8,1.4,-1.8,23,11,7,2,15,310,22,0,2,1,5,0,0,0,0,0,266,0,15,49,2.41,32,0,9,5,1,2,4,0.20,2,0,1,1,0,0,18,13,6,6,6,8,18,44.4,10,22,3,19,1,19,11,0,563,13,63,205,307,69,563,61,30,49.2,29,47.5,345,2186,984,33,29,22,61,45,386,113,14,20,13,5,0,62,7,42,14.3
Alphonse Areola,fr FRA,West Ham,GK,30,31,31,2699,87,28,0,N/a,2,1.35,49,53,41.7,54.3,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,1.77,188,136,74.5,11,9,11,4,12.9,7,5,2,0,28.6,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,562,867,64.8,17799,12917,74,76,97.4,245,246,99.6,241,538,44.8,0,0.0,0.0,0.0,0,8,0,0,1,555,307,88,0,2,0,0,0,0,0,0,562,5,0,2,0.07,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,976,835,969,7,0,0,976,1,1,100.0,0,0.0,498,3168,1945,0,1,0,0,0,345,0,2,3,0,0,1,15,10,1,90.9
Lorenz Assignon,tg TOG,Burnley,DF,23,15,15,1234,82,10,0,N/a,0,0.73,14,30,17.4,28.7,1,0,2,5,1,0.4,0.4,2.6,38,34,57,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,9,4,44.4,0.66,0.29,0.11,0.25,22.1,0,0,0,0.4,0.4,0.04,+0.6,+0.6,352,485,72.6,5411,1984,182,225,80.9,152,194,78.4,10,31,32.3,2,2.6,1.6,-0.6,13,16,10,5,34,378,104,3,0,0,29,101,0,0,0,0,352,3,19,23,1.68,18,3,1,0,1,0,2,0.15,2,0,0,0,0,0,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,670,46,210,270,207,30,670,32,13,40.6,17,53.1,283,1862,1063,38,16,12,27,13,303,57,33,16,1,29,0,67,13,17,43.3
Serge Aurier,ci CIV,Nott'ham Forest,"DF,MF",30,12,10,833,80,6,2,18,1,1.00,9,15,10.1,14.1,0,0,2,2,0,0.2,0.2,0.5,10,47,29,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,1,16.7,0.65,0.11,0.00,0.00,16.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,348,448,77.7,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,2,0.5,0.5,+1.5,4,31,9,4,47,407,41,6,1,0,22,35,0,0,0,0,348,0,8,15,1.62,12,1,1,0,1,0,2,0.22,2,0,0,0,0,0,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29,8,9,0,22,0,50,30,20,60.0
Taiwo Awoniyi,ng NGA,Nott'ham Forest,FW,25,20,12,1042,74,1,8,19,0,1.05,17,21,13.1,16.2,6,0,3,2,0,4.7,4.7,1.7,8,14,45,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,22,11,50.0,1.90,0.95,0.27,0.55,11.5,0,0,0,4.7,4.7,0.22,+1.3,+1.3,127,175,72.6,1594,312,88,111,79.3,34,47,72.3,3,5,60.0,3,1.7,0.9,+1.3,10,6,3,0,14,169,4,0,2,1,1,0,0,0,0,0,127,2,3,30,2.60,22,0,2,0,4,2,6,0.52,5,0,1,0,0,0,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0,294,14,30,153,118,43,294,16,8,50.0,7,43.8,168,748,320,8,6,6,38,11,209,45,9,16,13,1,0,33,21,48,30.4
Jordan Ayew,gh GHA,Crystal Palace,"FW,MF",31,35,30,2543,82,17,5,19,1,1.29,33,37,31.8,35.2,4,0,7,9,1,3.9,3.9,4.2,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,48,19,39.6,1.70,0.67,0.08,0.21,18.2,0,0,0,3.9,3.9,0.08,+0.1,+0.1,681,920,74.0,9753,1856,417,478,87.2,213,285,74.7,24,74,32.4,7,4.2,2.7,+2.8,25,43,26,10,63,876,42,8,4,5,97,10,22,6,8,0,681,2,43,72,2.55,40,5,5,7,12,3,12,0.42,10,0,1,0,1,0,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0,1349,24,182,592,598,95,1349,130,52,40.0,57,43.8,836,5509,2119,74,55,20,85,80,967,173,46,94,7,97,0,155,33,61,35.1
Rayan Aït-Nouri,dz ALG,Wolves,"DF,MF",22,33,29,2329,76,10,4,30,0,1.21,36,43,32.8,45.5,2,0,1,7,0,3.3,3.3,2.4,67,99,99,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,24,8,33.3,0.93,0.31,0.08,0.25,16.8,0,0,0,3.3,3.3,0.14,-1.3,-1.3,1005,1190,84.5,13946,3935,627,688,91.1,297,344,86.3,38,72,52.8,1,2.4,1.7,-1.4,25,60,13,4,99,1047,138,24,2,5,41,106,8,5,2,0,1005,5,24,65,2.51,41,9,6,3,6,0,5,0.19,2,0,0,0,3,0,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,1522,56,406,698,446,49,1522,115,62,53.9,39,33.9,868,4904,2435,67,48,8,51,56,1007,99,25,53,8,41,0,136,21,25,45.7
Benoît Badiashile,fr FRA,Chelsea,DF,22,18,15,1338,88,13,3,7,7,1.67,31,31,31.0,25.7,0,0,1,3,0,0.3,0.3,1.5,3,46,3,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.12,0.02,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,1,16.7,0.40,0.07,0.00,0.00,14.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1065,1173,90.8,18737,7087,442,463,95.5,543,584,93.0,71,106,67.0,1,1.5,0.9,-0.5,6,48,4,0,46,1137,36,27,1,2,2,6,0,0,0,0,1065,0,6,23,1.55,18,0,0,2,1,2,3,0.20,3,0,0,0,0,0,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,1321,178,662,612,52,11,1321,1,0,0.0,0,0.0,765,3225,1734,3,5,1,6,4,976,3,17,6,1,2,1,82,28,22,56.0
Leon Bailey,jm JAM,Aston Villa,"MF,FW",25,35,22,2068,76,3,13,31,1,1.77,53,32,43.0,35.8,10,0,9,5,0,6.3,6.3,9.2,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.40,0.67,0.27,0.67,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,10,53,18,34.0,2.31,0.78,0.19,0.56,16.1,1,0,0,6.3,6.3,0.12,+3.7,+3.7,573,790,72.5,8993,2559,327,391,83.6,184,242,76.0,48,82,58.5,9,9.2,7.3,-0.2,52,38,51,7,82,745,40,2,11,7,75,9,29,20,0,0,573,5,38,97,4.22,70,7,9,7,3,1,11,0.48,7,1,1,2,0,0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,1040,19,151,318,589,129,1040,119,57,47.9,50,42.0,717,5148,2495,102,47,41,51,41,764,226,26,26,11,75,0,107,14,24,36.8
George Baldock,gr GRE,Sheffield Utd,DF,30,13,11,969,82,9,2,33,1,0.54,11,21,9.3,21.8,0,0,1,4,0,0.0,0.0,0.8,9,31,24,0.00,0.09,0.09,0.00,0.09,0.00,0.07,0.08,0.00,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,0,0.0,0.09,0.00,0.00,N/a,22.2,0,0,0,0.0,0.0,0.02,0.0,0.0,291,397,73.3,4602,1810,169,191,88.5,100,124,80.6,18,52,34.6,1,0.8,0.6,+0.2,7,18,11,4,31,335,60,2,0,0,18,58,0,0,0,0,291,2,18,16,1.49,10,3,2,0,1,0,2,0.19,1,0,0,0,1,0,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,505,66,200,192,116,9,505,11,6,54.5,4,36.4,238,988,463,9,3,4,9,9,258,24,19,14,1,18,0,44,13,13,50.0
Carlos Baleba,cm CMR,Brighton,MF,19,27,15,1325,78,7,12,13,7,1.07,14,28,16.0,23.5,0,0,0,7,0,0.8,0.8,0.3,19,50,9,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,21,5,23.8,1.43,0.34,0.00,0.00,24.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8,713,775,92.0,10618,2185,402,429,93.7,267,278,96.0,24,30,80.0,0,0.3,0.3,-0.3,8,38,3,0,50,767,6,6,0,5,0,0,0,0,0,0,713,2,10,17,1.15,16,0,0,1,0,0,1,0.07,1,0,0,0,0,0,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,965,65,255,580,139,5,965,22,11,50.0,6,27.3,571,2903,1423,19,19,1,16,16,664,9,40,27,0,0,0,95,24,9,72.7
Shandon Baptiste,gd GRN,Brentford,MF,25,10,2,229,66,0,8,12,11,1.00,3,5,4.8,3.0,1,0,1,1,0,0.9,0.9,0.2,3,5,1,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,2,2,100.0,0.79,0.79,0.50,0.50,6.6,0,0,0,0.9,0.9,0.45,+0.1,+0.1,66,90,73.3,1144,351,33,39,84.6,25,28,89.3,7,15,46.7,1,0.2,0.4,+0.8,4,7,3,2,5,87,3,0,0,0,3,1,0,0,0,0,66,0,5,5,1.96,4,0,1,0,0,0,1,0.39,1,0,0,0,0,0,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0,130,7,41,57,34,6,130,11,6,54.5,5,45.5,64,322,170,3,1,0,8,0,69,1,3,0,0,3,0,17,3,6,33.3
Valentín Barco,ar ARG,Brighton,"DF,FW",19,6,3,307,87,2,3,16,4,0.50,1,9,4.3,4.9,0,0,0,1,0,0.2,0.2,0.2,8,14,20,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.13,0.05,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,2,50.0,1.17,0.59,0.00,0.00,24.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,179,233,76.8,2509,864,120,131,91.6,47,64,73.4,7,23,30.4,0,0.2,0.4,-0.2,4,10,3,0,14,204,28,5,2,1,30,15,8,3,2,2,179,1,5,8,2.35,5,3,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1,274,7,73,102,100,5,274,11,5,45.5,4,36.4,181,697,367,8,4,0,5,4,188,20,7,7,0,30,0,16,1,7,12.5
Ross Barkley,eng ENG,Luton Town,MF,29,32,30,2618,86,24,2,15,0,0.69,43,66,31.4,59.3,5,0,4,6,0,4.1,4.1,3.7,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,66,19,28.8,2.27,0.65,0.08,0.26,21.5,6,0,0,4.1,4.1,0.06,+0.9,+0.9,1218,1474,82.6,21602,6544,550,611,90.0,473,533,88.7,147,226,65.0,4,3.7,2.7,+0.3,44,138,27,1,163,1329,139,94,4,24,45,14,16,8,8,0,1218,6,31,104,3.58,67,11,14,6,3,3,11,0.38,6,2,1,1,1,0,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,1778,73,374,1012,430,39,1778,104,66,63.5,34,32.7,1006,6416,2807,48,49,4,27,56,1115,39,25,40,0,45,0,201,42,34,55.3
Harvey Barnes,eng ENG,Newcastle Utd,"FW,MF",25,21,7,802,67,1,14,24,0,1.76,24,10,19.7,10.1,5,0,3,2,0,3.6,3.6,3.2,45,34,79,0.56,0.34,0.90,0.56,0.90,0.40,0.36,0.76,0.40,0.76,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,27,12,44.4,3.03,1.35,0.19,0.42,16.0,0,0,0,3.6,3.6,0.13,+1.4,+1.4,208,272,76.5,2981,750,128,147,87.1,68,84,81.0,7,16,43.8,3,3.2,1.9,-0.2,13,11,17,3,34,262,8,2,1,2,12,4,0,0,0,0,208,2,13,29,3.25,18,0,5,3,3,0,6,0.67,4,0,2,0,0,0,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,360,5,48,117,200,60,360,25,7,28.0,14,56.0,266,1782,1093,45,21,23,12,16,285,79,5,21,2,12,0,43,4,8,33.3
Chris Basham,eng ENG,Sheffield Utd,"DF,MF",35,8,3,321,68,1,5,24,0,0.13,2,6,3.4,7.3,0,0,0,1,0,0.1,0.1,0.3,1,7,6,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,0,0.0,0.56,0.00,0.00,N/a,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,103,138,74.6,1506,484,62,70,88.6,31,45,68.9,6,14,42.9,0,0.3,0.1,-0.3,2,7,2,0,7,125,13,1,0,1,4,12,0,0,0,0,103,0,2,3,0.84,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,185,26,84,69,32,5,185,4,3,75.0,1,25.0,72,320,163,1,4,0,2,2,89,6,3,3,2,4,0,16,7,8,46.7
Calvin Bassey,ng NGA,Fulham,DF,23,29,25,2303,90,24,4,15,4,1.31,44,42,36.4,39.6,1,0,0,6,1,0.3,0.3,0.0,15,62,4,0.04,0.00,0.04,0.04,0.04,0.01,0.00,0.01,0.01,0.01,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,5,1,20.0,0.20,0.04,0.20,1.00,10.1,0,0,0,0.3,0.3,0.07,+0.7,+0.7,1440,1674,86.0,27276,9421,483,514,94.0,787,855,92.0,141,246,57.3,0,0.0,0.2,0.0,1,80,2,0,62,1582,91,34,0,12,3,3,0,0,0,0,1440,1,20,15,0.59,13,0,0,2,0,0,2,0.08,0,0,0,2,0,0,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,1901,305,1054,830,37,9,1901,14,11,78.6,2,14.3,1179,6037,3035,15,11,2,12,8,1291,4,15,11,2,3,0,171,30,25,54.5
Amari'i Bell,jm JAM,Luton Town,DF,29,21,21,1720,82,18,0,N/a,0,0.86,30,41,24.6,38.1,0,0,0,0,0,0.3,0.3,0.5,32,76,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,2,100.0,0.10,0.10,0.00,0.00,18.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,645,835,77.2,10680,4470,324,372,87.1,270,315,85.7,44,108,40.7,0,0.5,0.4,-0.5,8,63,8,0,76,783,48,15,2,3,13,29,0,0,0,0,645,4,23,25,1.31,22,0,0,0,2,1,3,0.16,3,0,0,0,0,0,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,1070,101,480,486,117,5,1070,27,10,37.0,15,55.6,584,3640,2020,32,25,1,18,5,607,10,22,16,0,13,0,98,20,22,47.6
Jean-Ricner Bellegarde,fr FRA,Wolves,"MF,FW",25,22,10,958,61,1,12,29,0,1.23,7,23,9.9,23.2,2,0,1,0,1,1.6,1.6,1.0,30,39,49,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,15,5,33.3,1.41,0.47,0.13,0.40,16.5,0,0,0,1.6,1.6,0.10,+0.4,+0.4,241,314,76.8,3452,786,144,161,89.4,76,98,77.6,14,29,48.3,1,1.0,0.8,0.0,12,17,7,0,39,297,15,4,1,0,30,1,6,3,3,0,241,2,11,30,2.81,20,2,6,1,1,0,2,0.19,1,0,1,0,0,0,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,478,25,86,201,199,30,478,39,17,43.6,17,43.6,268,1850,880,30,28,5,25,19,302,49,10,24,2,30,0,41,8,26,23.5
Saïd Benrahma,dz ALG,West Ham,"FW,MF",27,13,5,620,73,1,8,32,7,1.62,12,8,10.1,13.0,0,0,1,1,0,1.8,1.0,1.4,28,28,70,0.00,0.15,0.15,0.00,0.15,0.27,0.21,0.47,0.15,0.36,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,18,5,27.8,2.61,0.73,0.00,0.00,19.8,0,0,1,1.8,1.0,0.06,-1.8,-1.0,193,257,75.1,2587,504,116,138,84.1,56,76,73.7,8,15,53.3,1,1.4,0.8,-0.4,11,11,11,2,28,253,2,2,5,0,17,0,0,0,0,0,193,2,9,26,3.77,23,0,3,0,0,0,1,0.15,1,0,0,0,0,0,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,355,11,65,128,168,35,354,38,14,36.8,21,55.3,238,1687,790,28,17,15,14,8,245,70,5,6,1,17,0,43,1,5,16.7
Rodrigo Bentancur,uy URU,Tottenham,MF,26,23,13,1005,59,1,10,24,0,1.43,17,25,19.9,20.7,1,0,1,7,0,1.9,1.9,0.5,16,72,31,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,18,4,22.2,1.61,0.36,0.06,0.25,16.3,0,0,0,1.9,1.9,0.11,-0.9,-0.9,674,800,84.3,10011,2610,384,426,90.1,244,282,86.5,29,41,70.7,1,0.5,1.1,+0.5,8,69,11,1,72,786,10,9,4,0,9,0,0,0,0,0,674,4,26,31,2.78,26,0,1,2,0,2,4,0.36,3,0,0,0,0,1,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,931,36,174,512,250,29,931,21,11,52.4,8,38.1,573,2769,1148,16,22,2,16,19,730,31,20,17,0,9,0,54,14,22,38.9
